number,formula,count,percent,os,n_days
1,python@3.9,4172,9.3,macos,30
2,go,2301,5.13,macos,30
3,nghttp2,1959,4.37,macos,30
4,openjdk,1406,3.13,macos,30
5,rust,1226,2.73,macos,30
6,valgrind --HEAD,1193,2.66,macos,30
7,sphinx-doc,1122,2.5,macos,30
8,node,1052,2.34,macos,30
9,python@3.8,1040,2.32,macos,30
10,gcc,706,1.57,macos,30
11,jeffreywildman/virt-manager/virt-manager,694,1.55,macos,30
12,timescale/tap/timescaledb,641,1.43,macos,30
13,cmake,615,1.37,macos,30
14,libgcrypt,561,1.25,macos,30
15,gdal --HEAD,392,0.87,macos,30
16,openssl@1.1,346,0.77,macos,30
17,louisbrunner/valgrind/valgrind --HEAD,338,0.75,macos,30
18,exolnet/deprecated/php@5.6,309,0.69,macos,30
19,luajit,292,0.65,macos,30
20,qt,264,0.59,macos,30
21,cairo,258,0.57,macos,30
22,vapor/tap/vapor,248,0.55,macos,30
23,protobuf,247,0.55,macos,30
24,exolnet/deprecated/php@7.1,238,0.53,macos,30
25,pkg-config,230,0.51,macos,30
26,python@3.7,228,0.51,macos,30
27,llvm,227,0.51,macos,30
28,boost,215,0.48,macos,30
29,qemu,215,0.48,macos,30
30,shared-mime-info,204,0.45,macos,30
31,neovim --HEAD,200,0.45,macos,30
32,emacs,186,0.41,macos,30
33,yurikoles/yurikoles/far2l --HEAD,185,0.41,macos,30
34,ghc@8.8,181,0.4,macos,30
35,ubuntu/microk8s/microk8s,173,0.39,macos,30
36,qmk/qmk/qmk,172,0.38,macos,30
37,redis,171,0.38,macos,30
38,subversion,165,0.37,macos,30
39,git,162,0.36,macos,30
40,brewsci/bio/pymol,158,0.35,macos,30
41,krb5,154,0.34,macos,30
42,php,152,0.34,macos,30
43,kubernetes-cli,151,0.34,macos,30
44,opencv,149,0.33,macos,30
45,gcc --HEAD,148,0.33,macos,30
46,macvim --HEAD,147,0.33,macos,30
47,gmp,143,0.32,macos,30
48,libimobiledevice,139,0.31,macos,30
49,infer,136,0.3,macos,30
50,libimobiledevice --HEAD,134,0.3,macos,30
51,mariadb,134,0.3,macos,30
52,watchman --HEAD,131,0.29,macos,30
53,go --HEAD,127,0.28,macos,30
54,glib,126,0.28,macos,30
55,woshiccm/tap/pecker,126,0.28,macos,30
56,gobject-introspection,123,0.27,macos,30
57,zstd,122,0.27,macos,30
58,diff-pdf,118,0.26,macos,30
59,open-mpi,114,0.25,macos,30
60,awscli,113,0.25,macos,30
61,node@12,113,0.25,macos,30
62,sdl2,110,0.25,macos,30
63,qemu --HEAD,107,0.24,macos,30
64,codeclimate/formulae/codeclimate,105,0.23,macos,30
65,openjdk@8,104,0.23,macos,30
66,tophat/bar/yvm --without-node,104,0.23,macos,30
67,wimlib,104,0.23,macos,30
68,icu4c,100,0.22,macos,30
69,vtk,98,0.22,macos,30
70,ansible,93,0.21,macos,30
71,php@7.3,93,0.21,macos,30
72,carthage,92,0.2,macos,30
73,eugenmayer/dockersync/unox,92,0.2,macos,30
74,openjdk@11,92,0.2,macos,30
75,php@7.2,92,0.2,macos,30
76,samuelmeuli/tap/tmignore,91,0.2,macos,30
77,python,89,0.2,macos,30
78,macvim,88,0.2,macos,30
79,ccache,87,0.19,macos,30
80,brewsci/science/openalpr,86,0.19,macos,30
81,mysql,85,0.19,macos,30
82,yulrizka/tap/pushtotalk,85,0.19,macos,30
83,ghc,84,0.19,macos,30
84,mysql@5.7,84,0.19,macos,30
85,ocaml,84,0.19,macos,30
86,rust --HEAD,84,0.19,macos,30
87,librsvg,83,0.18,macos,30
88,vim,80,0.18,macos,30
89,youtube-dl,80,0.18,macos,30
90,ucl,79,0.18,macos,30
91,telnet,78,0.17,macos,30
92,apr,77,0.17,macos,30
93,ffmpeg,76,0.17,macos,30
94,gettext,76,0.17,macos,30
95,mtg/essentia/essentia --HEAD,75,0.17,macos,30
96,node@14,75,0.17,macos,30
97,libpng,74,0.16,macos,30
98,libsoxr,74,0.16,macos,30
99,gtk+3,72,0.16,macos,30
100,neovim,72,0.16,macos,30
101,adns,71,0.16,macos,30
102,mono0926/license-plist/license-plist,71,0.16,macos,30
103,xz,70,0.16,macos,30
104,pv,69,0.15,macos,30
105,rbenv/tap/openssl@1.0,69,0.15,macos,30
106,facebook/fb/fbsimctl --HEAD,66,0.15,macos,30
107,openresty/brew/openresty,64,0.14,macos,30
108,guile,62,0.14,macos,30
