number,cask,count,percent,n_days
1,adoptopenjdk8,29892,3.64,30
2,iterm2,24831,3.02,30
3,docker,19793,2.41,30
4,google-chrome,19280,2.35,30
5,visual-studio-code,18035,2.19,30
6,android-platform-tools,14534,1.77,30
7,firefox,12989,1.58,30
8,virtualbox,12442,1.51,30
9,osxfuse,12029,1.46,30
10,xquartz,11247,1.37,30
11,zoom,10881,1.32,30
12,chromedriver,10514,1.28,30
13,slack,9250,1.13,30
14,google-cloud-sdk,9015,1.1,30
15,postman,8882,1.08,30
16,adoptopenjdk11,8655,1.05,30
17,vlc,7637,0.93,30
18,powershell,6764,0.82,30
19,zoomus,6455,0.79,30
20,vagrant,6388,0.78,30
21,spotify,6358,0.77,30
22,ngrok,6130,0.75,30
23,wine-stable,6067,0.74,30
24,microsoft-auto-update,5407,0.66,30
25,discord,5365,0.65,30
26,adoptopenjdk,5288,0.64,30
27,sublime-text,4561,0.56,30
28,alfred,4538,0.55,30
29,emacs,4453,0.54,30
30,rectangle,4418,0.54,30
31,atom,4154,0.51,30
32,iina,4035,0.49,30
33,font-fira-code,3949,0.48,30
34,dbeaver-community,3864,0.47,30
35,anaconda,3799,0.46,30
36,gimp,3799,0.46,30
37,react-native-debugger,3640,0.44,30
38,android-sdk,3631,0.44,30
39,font-hack-nerd-font,3589,0.44,30
40,keka,3540,0.43,30
41,microsoft-teams,3288,0.4,30
42,whatsapp,3243,0.39,30
43,mactex,3183,0.39,30
44,1password,3173,0.39,30
45,cyberduck,3102,0.38,30
46,microsoft-edge,3055,0.37,30
47,telegram,3033,0.37,30
48,skype,2985,0.36,30
49,appcleaner,2931,0.36,30
50,notion,2851,0.35,30
51,keepassxc,2838,0.35,30
52,background-music,2825,0.34,30
53,db-browser-for-sqlite,2778,0.34,30
54,balenaetcher,2710,0.33,30
55,intellij-idea,2700,0.33,30
56,dropbox,2698,0.33,30
57,android-studio,2692,0.33,30
58,wireshark,2669,0.32,30
59,github,2573,0.31,30
60,tunnelblick,2567,0.31,30
61,transmission,2549,0.31,30
62,sourcetree,2477,0.3,30
63,brave-browser,2457,0.3,30
64,steam,2449,0.3,30
65,teamviewer,2398,0.29,30
66,alacritty,2365,0.29,30
67,the-unarchiver,2345,0.29,30
68,jetbrains-toolbox,2283,0.28,30
69,aws-vault,2268,0.28,30
70,blackhole,2204,0.27,30
71,microsoft-office,2203,0.27,30
72,karabiner-elements,2176,0.26,30
73,wkhtmltopdf,2157,0.26,30
74,meld,2061,0.25,30
75,inkscape,2023,0.25,30
76,eul,2003,0.24,30
77,intellij-idea-ce,1989,0.24,30
78,qlmarkdown,1979,0.24,30
79,libreoffice,1962,0.24,30
80,monitorcontrol,1947,0.24,30
81,insomnia,1932,0.24,30
82,spectacle,1925,0.23,30
83,qlstephen,1895,0.23,30
84,calibre,1881,0.23,30
85,qlcolorcode,1875,0.23,30
86,stats,1833,0.22,30
87,tor-browser,1829,0.22,30
88,adobe-acrobat-reader,1810,0.22,30
89,oracle-jdk,1806,0.22,30
90,miniconda,1787,0.22,30
91,pgadmin4,1777,0.22,30
92,basictex,1776,0.22,30
93,chromium,1776,0.22,30
94,quicklook-json,1761,0.21,30
95,multipass,1758,0.21,30
96,virtualbox-extension-pack,1687,0.21,30
97,mounty,1652,0.2,30
98,mysqlworkbench,1644,0.2,30
99,pycharm,1638,0.2,30
100,adoptopenjdk15,1595,0.19,30
101,amethyst,1567,0.19,30
102,font-source-code-pro,1561,0.19,30
103,dotnet-sdk,1559,0.19,30
104,istat-menus,1532,0.19,30
105,dozer,1510,0.18,30
106,lens,1506,0.18,30
107,obs,1495,0.18,30
108,gfortran,1482,0.18,30
109,signal,1455,0.18,30
110,handbrake,1432,0.17,30
111,vmware-fusion,1420,0.17,30
112,sequel-ace,1408,0.17,30
113,flutter,1363,0.17,30
114,bloomrpc,1361,0.17,30
115,bartender,1325,0.16,30
116,webpquicklook,1323,0.16,30
117,joplin,1319,0.16,30
118,typora,1319,0.16,30
119,sequel-pro,1318,0.16,30
120,evernote,1299,0.16,30
121,phantomjs,1297,0.16,30
122,vscodium,1287,0.16,30
123,drawio,1274,0.16,30
124,google-backup-and-sync,1265,0.15,30
125,figma,1252,0.15,30
126,kitty,1241,0.15,30
127,adoptopenjdk14,1237,0.15,30
128,hyper,1232,0.15,30
129,bettertouchtool,1226,0.15,30
130,qlimagesize,1216,0.15,30
131,macdown,1185,0.14,30
132,coconutbattery,1179,0.14,30
133,caffeine,1168,0.14,30
134,android-file-transfer,1160,0.14,30
135,gpg-suite,1159,0.14,30
136,thunderbird,1154,0.14,30
137,tableplus,1152,0.14,30
138,google-drive-file-stream,1142,0.14,30
139,logitech-options,1140,0.14,30
140,rstudio,1130,0.14,30
141,qbittorrent,1123,0.14,30
142,opera,1120,0.14,30
143,adoptopenjdk13,1118,0.14,30
144,fork,1115,0.14,30
145,wine-devel,1115,0.14,30
146,eclipse-java,1103,0.13,30
147,graphql-playground,1097,0.13,30
148,font-jetbrains-mono,1092,0.13,30
149,r,1085,0.13,30
150,graphiql,1082,0.13,30
151,qlvideo,1076,0.13,30
152,suspicious-package,1053,0.13,30
153,julia,1047,0.13,30
154,pycharm-ce,1031,0.13,30
155,bitwarden,1030,0.13,30
156,lastpass,996,0.12,30
157,sketch,992,0.12,30
158,adobe-creative-cloud,978,0.12,30
159,cheatsheet,966,0.12,30
160,font-fira-code-nerd-font,953,0.12,30
161,vnc-viewer,943,0.11,30
162,dash,941,0.11,30
163,cakebrew,924,0.11,30
164,mactex-no-gui,920,0.11,30
165,minishift,916,0.11,30
166,charles,915,0.11,30
167,blender,911,0.11,30
168,vagrant-manager,903,0.11,30
169,imageoptim,887,0.11,30
170,aerial,884,0.11,30
171,mpv,876,0.11,30
172,keepingyouawake,874,0.11,30
173,hammerspoon,873,0.11,30
174,nrlquaker-winbox,852,0.1,30
175,alt-tab,850,0.1,30
176,qq,846,0.1,30
177,keycastr,837,0.1,30
178,wechat,835,0.1,30
179,another-redis-desktop-manager,830,0.1,30
180,mongodb-compass,824,0.1,30
181,edex-ui,821,0.1,30
182,macvim,809,0.1,30
183,xampp,805,0.1,30
184,webstorm,797,0.1,30
185,netbeans,794,0.1,30
186,authy,785,0.1,30
187,maccy,766,0.09,30
188,firefox-developer-edition,753,0.09,30
189,visual-studio,753,0.09,30
190,bitbar,752,0.09,30
191,robo-3t,752,0.09,30
192,clipy,746,0.09,30
193,gitkraken,746,0.09,30
194,cscreen,744,0.09,30
195,flux,737,0.09,30
196,keybase,737,0.09,30
197,transmit,725,0.09,30
198,anydesk,715,0.09,30
199,openvpn-connect,715,0.09,30
200,dotnet,711,0.09,30
201,skim,711,0.09,30
202,java6,708,0.09,30
203,arduino,703,0.09,30
204,phpstorm,692,0.08,30
205,kindle,665,0.08,30
206,cleanmymac,664,0.08,30
207,postgres,661,0.08,30
208,macs-fan-control,659,0.08,30
209,mos,650,0.08,30
210,parallels,650,0.08,30
211,datagrip,641,0.08,30
212,quicklookase,638,0.08,30
213,wine-crossover,634,0.08,30
214,freecad,619,0.08,30
215,cmake,618,0.08,30
216,textmate,618,0.08,30
217,nordvpn,616,0.07,30
218,1password-cli,615,0.07,30
219,adoptopenjdk12,610,0.07,30
220,font-iosevka,610,0.07,30
221,geekbench,607,0.07,30
222,mattermost,606,0.07,30
223,session-manager-plugin,606,0.07,30
224,clean-me,601,0.07,30
225,lulu,598,0.07,30
226,obsidian,597,0.07,30
227,goland,587,0.07,30
228,openconnect-gui,587,0.07,30
229,intel-power-gadget,586,0.07,30
230,qt-creator,585,0.07,30
231,rar,581,0.07,30
232,quicklook-csv,579,0.07,30
233,anki,575,0.07,30
234,mono-mdk-for-visual-studio,575,0.07,30
235,postico,570,0.07,30
236,kap,569,0.07,30
237,onedrive,567,0.07,30
238,clashx,565,0.07,30
239,vivaldi,565,0.07,30
240,jd-gui,558,0.07,30
241,bluestacks,555,0.07,30
242,plex,552,0.07,30
243,itsycal,551,0.07,30
244,pdf-expert,549,0.07,30
245,betterzip,547,0.07,30
246,smcfancontrol,547,0.07,30
247,google-japanese-ime,536,0.07,30
248,kdiff3,534,0.06,30
249,daisydisk,532,0.06,30
250,microsoft-excel,529,0.06,30
251,microsoft-word,524,0.06,30
252,deepl,523,0.06,30
253,nextcloud,518,0.06,30
254,barrier,516,0.06,30
255,paw,511,0.06,30
256,flash-player,509,0.06,30
257,zotero,509,0.06,30
258,telegram-desktop,507,0.06,30
259,webex-meetings,507,0.06,30
260,font-jetbrains-mono-nerd-font,505,0.06,30
261,iglance,504,0.06,30
262,sublime-merge,504,0.06,30
263,shiftit,500,0.06,30
264,forklift,497,0.06,30
265,soundflower,496,0.06,30
266,turbo-boost-switcher,494,0.06,30
267,unetbootin,490,0.06,30
268,xld,489,0.06,30
269,brooklyn,483,0.06,30
270,messenger,482,0.06,30
271,provisionql,479,0.06,30
272,veracrypt,478,0.06,30
273,oracle-jdk-javadoc,474,0.06,30
274,disk-inventory-x,473,0.06,30
275,rubymine,471,0.06,30
276,minecraft,466,0.06,30
277,periphery,465,0.06,30
278,skype-for-business,460,0.06,30
279,skitch,459,0.06,30
280,hiddenbar,458,0.06,30
281,plex-media-server,454,0.06,30
282,gswitch,452,0.06,30
283,keepassx,449,0.05,30
284,visualvm,449,0.05,30
285,adoptopenjdk9,448,0.05,30
286,gulp,448,0.05,30
287,tower,447,0.05,30
288,jumpcut,444,0.05,30
289,hex-fiend,443,0.05,30
290,font-inconsolata,438,0.05,30
291,numi,438,0.05,30
292,openscad,436,0.05,30
293,eloston-chromium,431,0.05,30
294,chef-workstation,428,0.05,30
295,clion,426,0.05,30
296,eclipse-jee,426,0.05,30
297,google-chrome-canary,425,0.05,30
298,grammarly,423,0.05,30
299,font-cascadia-code,420,0.05,30
300,adguard,418,0.05,30
301,fantastical,414,0.05,30
302,font-meslo-lg-nerd-font,413,0.05,30
303,mono-mdk,413,0.05,30
304,tigervnc-viewer,413,0.05,30
305,obs-virtualcam,412,0.05,30
306,microsoft-powerpoint,411,0.05,30
307,bbedit,410,0.05,30
308,ghidra,409,0.05,30
309,krita,407,0.05,30
310,baidunetdisk,404,0.05,30
311,grandperspective,403,0.05,30
312,zeplin,403,0.05,30
313,menumeters,402,0.05,30
314,jdownloader,397,0.05,30
315,texstudio,393,0.05,30
316,playonmac,392,0.05,30
317,macpass,391,0.05,30
318,font-sauce-code-pro-nerd-font,390,0.05,30
319,openemu,390,0.05,30
320,zenmap,390,0.05,30
321,azure-data-studio,389,0.05,30
322,fuse,380,0.05,30
323,font-hack,378,0.05,30
324,viscosity,376,0.05,30
325,openinterminal,375,0.05,30
326,diffmerge,374,0.05,30
327,swiftformat-for-xcode,374,0.05,30
328,godot,372,0.05,30
329,imazing,369,0.04,30
330,raspberry-pi-imager,367,0.04,30
331,licecap,366,0.04,30
332,zettlr,366,0.04,30
333,git-credential-manager-core,365,0.04,30
334,pdftotext,365,0.04,30
335,forticlient,362,0.04,30
336,little-snitch,362,0.04,30
337,beyond-compare,361,0.04,30
338,hazel,361,0.04,30
339,ccleaner,360,0.04,30
340,coteditor,358,0.04,30
341,carbon-copy-cloner,356,0.04,30
342,bob,355,0.04,30
343,darktable,352,0.04,30
344,eclipse-ide,351,0.04,30
345,mamp,350,0.04,30
346,miro,350,0.04,30
347,metasploit,349,0.04,30
348,proxyman,347,0.04,30
349,corretto11,346,0.04,30
350,snowflake-snowsql,346,0.04,30
351,battle-net,345,0.04,30
352,google-earth-pro,344,0.04,30
353,onyx,344,0.04,30
354,visual-studio-code-insiders,344,0.04,30
355,adoptopenjdk10,342,0.04,30
356,android-ndk,342,0.04,30
357,flash-npapi,341,0.04,30
358,xmind,341,0.04,30
359,cool-retro-term,339,0.04,30
360,neteasemusic,339,0.04,30
361,switchhosts,338,0.04,30
362,setapp,337,0.04,30
363,prince,336,0.04,30
364,qlprettypatch,336,0.04,30
365,kite,334,0.04,30
366,powershell-preview,332,0.04,30
367,tencent-lemon,332,0.04,30
368,viber,328,0.04,30
369,scroll-reverser,327,0.04,30
370,squirrel,327,0.04,30
371,burp-suite,325,0.04,30
372,corretto8,325,0.04,30
373,pusher,321,0.04,30
374,stretchly,319,0.04,30
375,fontforge,318,0.04,30
376,gcc-arm-embedded,316,0.04,30
377,motrix,315,0.04,30
378,popcorn-time,314,0.04,30
379,fly,313,0.04,30
380,protonvpn,312,0.04,30
381,unity-hub,311,0.04,30
