number,formula,count,percent,os,n_days
1,python@3.9,3959,8.34,macos,30
2,go,2883,6.08,macos,30
3,nghttp2,2165,4.56,macos,30
4,openjdk,1570,3.31,macos,30
5,rust,1551,3.27,macos,30
6,python@3.8,1355,2.86,macos,30
7,sphinx-doc,1206,2.54,macos,30
8,valgrind --HEAD,1134,2.39,macos,30
9,node,1027,2.16,macos,30
10,jeffreywildman/virt-manager/virt-manager,926,1.95,macos,30
11,gcc,865,1.82,macos,30
12,timescale/tap/timescaledb,618,1.3,macos,30
13,cmake,611,1.29,macos,30
14,libgcrypt,582,1.23,macos,30
15,openssl@1.1,410,0.86,macos,30
16,luajit,391,0.82,macos,30
17,gdal --HEAD,380,0.8,macos,30
18,louisbrunner/valgrind/valgrind --HEAD,350,0.74,macos,30
19,qt,300,0.63,macos,30
20,python@3.7,277,0.58,macos,30
21,qemu,275,0.58,macos,30
22,protobuf,260,0.55,macos,30
23,cairo,258,0.54,macos,30
24,llvm,257,0.54,macos,30
25,ghc@8.8,233,0.49,macos,30
26,vapor/tap/vapor,233,0.49,macos,30
27,pkg-config,232,0.49,macos,30
28,neovim --HEAD,225,0.47,macos,30
29,kubernetes-cli,221,0.47,macos,30
30,shared-mime-info,204,0.43,macos,30
31,diff-pdf,203,0.43,macos,30
32,boost,189,0.4,macos,30
33,redis,187,0.39,macos,30
34,emacs,185,0.39,macos,30
35,ubuntu/microk8s/microk8s,183,0.39,macos,30
36,yurikoles/yurikoles/far2l --HEAD,182,0.38,macos,30
37,exolnet/deprecated/php@5.6,180,0.38,macos,30
38,qmk/qmk/qmk,179,0.38,macos,30
39,exolnet/deprecated/php@7.1,178,0.38,macos,30
40,go --HEAD,167,0.35,macos,30
41,macvim --HEAD,166,0.35,macos,30
42,gcc --HEAD,163,0.34,macos,30
43,subversion,163,0.34,macos,30
44,krb5,162,0.34,macos,30
45,mariadb,158,0.33,macos,30
46,git,149,0.31,macos,30
47,openjdk@8,143,0.3,macos,30
48,gmp,139,0.29,macos,30
49,node@12,136,0.29,macos,30
50,brewsci/bio/pymol,135,0.28,macos,30
51,infer,135,0.28,macos,30
52,php,134,0.28,macos,30
53,php@7.3,131,0.28,macos,30
54,sdl2,127,0.27,macos,30
55,rust --HEAD,126,0.27,macos,30
56,watchman --HEAD,126,0.27,macos,30
57,woshiccm/tap/pecker,125,0.26,macos,30
58,openjdk@11,123,0.26,macos,30
59,ansible,122,0.26,macos,30
60,gobject-introspection,122,0.26,macos,30
61,libimobiledevice,122,0.26,macos,30
62,awscli,120,0.25,macos,30
63,libimobiledevice --HEAD,119,0.25,macos,30
64,opencv,119,0.25,macos,30
65,qemu --HEAD,119,0.25,macos,30
66,ccache,111,0.23,macos,30
67,macvim,110,0.23,macos,30
68,glib,109,0.23,macos,30
69,ocaml,109,0.23,macos,30
70,zstd,109,0.23,macos,30
71,python,107,0.23,macos,30
72,codeclimate/formulae/codeclimate,106,0.22,macos,30
73,ucl,105,0.22,macos,30
74,wimlib,100,0.21,macos,30
75,node@14,98,0.21,macos,30
76,vtk,98,0.21,macos,30
77,carthage,94,0.2,macos,30
78,tophat/bar/yvm --without-node,94,0.2,macos,30
79,ghc,93,0.2,macos,30
80,eugenmayer/dockersync/unox,92,0.19,macos,30
81,telnet,92,0.19,macos,30
82,open-mpi,91,0.19,macos,30
83,icu4c,90,0.19,macos,30
84,youtube-dl,88,0.19,macos,30
85,libsoxr,86,0.18,macos,30
86,librsvg,84,0.18,macos,30
87,vim,84,0.18,macos,30
88,mtg/essentia/essentia --HEAD,81,0.17,macos,30
89,libpng,80,0.17,macos,30
90,mysql,80,0.17,macos,30
91,neovim,78,0.16,macos,30
92,ffmpeg,77,0.16,macos,30
93,php@7.4,76,0.16,macos,30
94,samuelmeuli/tap/tmignore,76,0.16,macos,30
95,gettext,73,0.15,macos,30
96,jemalloc,73,0.15,macos,30
97,php@7.2,73,0.15,macos,30
98,brewsci/science/openalpr,72,0.15,macos,30
99,gtk+3,72,0.15,macos,30
100,mysql@5.7,72,0.15,macos,30
101,michaeleisel/zld/zld,71,0.15,macos,30
102,mono0926/license-plist/license-plist,71,0.15,macos,30
103,pv,71,0.15,macos,30
104,adns,70,0.15,macos,30
105,yulrizka/tap/pushtotalk,69,0.15,macos,30
106,node@10,67,0.14,macos,30
107,rbenv/tap/openssl@1.0,66,0.14,macos,30
108,apr,65,0.14,macos,30
109,automake,62,0.13,macos,30
110,facebook/fb/fbsimctl --HEAD,61,0.13,macos,30
111,fishtown-analytics/dbt/dbt,61,0.13,macos,30
112,postgresql,57,0.12,macos,30
113,danger/tap/danger-swift,56,0.12,macos,30
114,mono,55,0.12,macos,30
115,openresty/brew/openresty,55,0.12,macos,30
116,perl,55,0.12,macos,30
117,watchman,54,0.11,macos,30
118,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,53,0.11,macos,30
119,sshfs,53,0.11,macos,30
120,brewsci/science/gnudatalanguage,52,0.11,macos,30
121,guile,52,0.11,macos,30
122,sass/sass/sass,52,0.11,macos,30
123,freerdp,51,0.11,macos,30
124,libusbmuxd --HEAD,51,0.11,macos,30
125,aircrack-ng,50,0.11,macos,30
126,fish,50,0.11,macos,30
127,macvim-dev/macvim/macvim --HEAD,50,0.11,macos,30
128,petere/postgresql/postgresql@12,50,0.11,macos,30
129,rubberband,50,0.11,macos,30
130,fontconfig,49,0.1,macos,30
131,khanhas/tap/spicetify-cli,49,0.1,macos,30
132,libxml2,49,0.1,macos,30
133,xz,49,0.1,macos,30
134,aria2,47,0.1,macos,30
135,global,47,0.1,macos,30
136,iperf,47,0.1,macos,30
137,w3m,47,0.1,macos,30
138,doxygen,46,0.1,macos,30
139,erlang,46,0.1,macos,30
140,imagemagick,46,0.1,macos,30
141,llvm@9,46,0.1,macos,30
142,curl,45,0.09,macos,30
143,facebook/fb/idb-companion,45,0.09,macos,30
144,sanemat/font/ricty,45,0.09,macos,30
145,srt,45,0.09,macos,30
146,confuse,44,0.09,macos,30
147,kong/kong/openresty@1.17.8.2,44,0.09,macos,30
148,microsoft/mssql-release/msodbcsql17,44,0.09,macos,30
149,ruby,44,0.09,macos,30
150,gdk-pixbuf,43,0.09,macos,30
151,meson,43,0.09,macos,30
152,mikessh/repseq/vdjtools,43,0.09,macos,30
153,xmds2/xmds2/xmds2,43,0.09,macos,30
154,midnight-commander,42,0.09,macos,30
155,kyleconroy/sqlc/sqlc,41,0.09,macos,30
156,augmentable-dev/askgit/askgit,40,0.08,macos,30
157,andyetitmoves/public/tinyproxy-libproxy,39,0.08,macos,30
158,blueutil,39,0.08,macos,30
159,cocoapods,39,0.08,macos,30
160,harfbuzz,39,0.08,macos,30
161,lftp,38,0.08,macos,30
162,nginx,38,0.08,macos,30
163,openresty/brew/openresty-openssl111,38,0.08,macos,30
164,kong/kong/kong,37,0.08,macos,30
165,mcrypt,37,0.08,macos,30
166,pandoc,37,0.08,macos,30
167,brotli,36,0.08,macos,30
168,gnutls,36,0.08,macos,30
169,shivammathur/php/php@8.0,36,0.08,macos,30
170,ccache --HEAD,35,0.07,macos,30
171,cvc4/cvc4/cvc4,35,0.07,macos,30
172,exolnet/deprecated/php@7.0,35,0.07,macos,30
173,fluid-synth,35,0.07,macos,30
174,freecad/freecad/freecad,35,0.07,macos,30
175,ios-webkit-debug-proxy --HEAD,35,0.07,macos,30
176,kabel/php-ext/php-imap,35,0.07,macos,30
177,kryptco/tap/kr,35,0.07,macos,30
178,mczachurski/wallpapper/wallpapper,35,0.07,macos,30
179,netpbm,35,0.07,macos,30
180,numpy,35,0.07,macos,30
181,sqlite,35,0.07,macos,30
182,llvm --HEAD,34,0.07,macos,30
183,macvim-dev/macvim/macvim --HEAD --with-properly-linked-python2-python3,34,0.07,macos,30
184,swiftlint,34,0.07,macos,30
185,timidity,34,0.07,macos,30
186,bufbuild/buf/buf,33,0.07,macos,30
187,gerbera/gerbera/gerbera,33,0.07,macos,30
188,git-lfs,33,0.07,macos,30
189,go@1.14,33,0.07,macos,30
190,libevent,33,0.07,macos,30
191,postgis,33,0.07,macos,30
192,pothosware/pothos/pothosaudio,33,0.07,macos,30
193,denji/nginx/nginx-full --with-gunzip --with-http2 --with-stream --with-tcp-proxy-module --with-upload-module --with-upload-progress-module,32,0.07,macos,30
194,docker,32,0.07,macos,30
195,facebook/fb/buck --HEAD,32,0.07,macos,30
196,osrf/simulation/sdformat,32,0.07,macos,30
197,pothosware/pothos/pothosblocks,32,0.07,macos,30
198,bash,31,0.07,macos,30
199,ethereum/ethereum/solidity@4,31,0.07,macos,30
200,libbluray,31,0.07,macos,30
201,ryanfb/alicevision/alicevision,31,0.07,macos,30
202,tmux,31,0.07,macos,30
203,denji/nginx/nginx-full --with-rtmp-module,30,0.06,macos,30
204,gdbm,30,0.06,macos,30
205,mas,30,0.06,macos,30
206,poppler,30,0.06,macos,30
207,railwaycat/emacsmacport/emacs-mac,30,0.06,macos,30
208,hirocaster/mozc-emacs-helper/mozc-emacs-helper,29,0.06,macos,30
209,mpfr,29,0.06,macos,30
210,pothosware/pothos/pothospython,29,0.06,macos,30
211,tarantool --HEAD,29,0.06,macos,30
212,unbound,29,0.06,macos,30
213,valhalla/valhalla/valhalla,29,0.06,macos,30
214,bootoption/repo/bootoption,28,0.06,macos,30
215,clang-format,28,0.06,macos,30
216,freecad/freecad/freecad --with-macos-app,28,0.06,macos,30
217,libjson-rpc-cpp,28,0.06,macos,30
218,libunistring,28,0.06,macos,30
219,libusbmuxd,28,0.06,macos,30
220,romkatv/powerlevel10k/powerlevel10k,28,0.06,macos,30
221,stoken,28,0.06,macos,30
222,cdrtools,27,0.06,macos,30
223,libelf,27,0.06,macos,30
224,makedepend,27,0.06,macos,30
225,dunn/emacs/pdf-tools,26,0.05,macos,30
226,pingcap/brew/tidb-server,26,0.05,macos,30
227,root,26,0.05,macos,30
228,scalacenter/bloop/bloop,26,0.05,macos,30
229,agiliopadua/extras/xcrysden,25,0.05,macos,30
230,glibmm,25,0.05,macos,30
231,gnupg,25,0.05,macos,30
232,kec,25,0.05,macos,30
233,ldns,25,0.05,macos,30
234,mosra/magnum/magnum-plugins --HEAD,25,0.05,macos,30
235,pinentry-mac,25,0.05,macos,30
236,pr0d1r2/python2/python@2.7.17,25,0.05,macos,30
237,rdkit/rdkit/rdkit,25,0.05,macos,30
238,rdp/openssh-gssapi/openssh-patched --with-gssapi-support,25,0.05,macos,30
239,dosbox-staging,24,0.05,macos,30
240,geos,24,0.05,macos,30
241,groonga,24,0.05,macos,30
242,httpd,24,0.05,macos,30
243,koekeishiya/formulae/yabai --HEAD,24,0.05,macos,30
244,portmidi,24,0.05,macos,30
245,rav1e,24,0.05,macos,30
246,shivammathur/php/php@7.4,24,0.05,macos,30
247,sidaf/pentest/libnl,24,0.05,macos,30
248,tsduck/tsduck/tsduck,24,0.05,macos,30
249,uetchy/nlp/knp,24,0.05,macos,30
250,watsonbox/cmu-sphinx/cmu-sphinxbase --HEAD,24,0.05,macos,30
251,apache-arrow --HEAD,23,0.05,macos,30
252,czmq,23,0.05,macos,30
253,ninja,23,0.05,macos,30
254,r,23,0.05,macos,30
255,v8@3.15,23,0.05,macos,30
256,aom,22,0.05,macos,30
257,asciiquarium,22,0.05,macos,30
258,bazel,22,0.05,macos,30
259,brewsci/science/openalpr --HEAD,22,0.05,macos,30
260,chargepoint/xcparse/xcparse,22,0.05,macos,30
261,jdpedrie/php55/php@5.5,22,0.05,macos,30
262,llvm@8,22,0.05,macos,30
263,shopify/shopify/ejson,22,0.05,macos,30
264,aspell,21,0.04,macos,30
265,azure-cli,21,0.04,macos,30
266,jeffreywildman/virt-manager/osinfo-db-tools,21,0.04,macos,30
267,mistertea/et/et,21,0.04,macos,30
268,mtg/essentia/essentia --HEAD --with-tensorflow,21,0.04,macos,30
269,rapidjson,21,0.04,macos,30
270,sanemat/font/ricty --with-powerline,21,0.04,macos,30
271,snaipe/soft/criterion,21,0.04,macos,30
272,swiftxcode/swiftxcode/swift-progress,21,0.04,macos,30
273,sysbench,21,0.04,macos,30
274,thrift,21,0.04,macos,30
275,usbmuxd,21,0.04,macos,30
276,v8,21,0.04,macos,30
277,cabal-install,20,0.04,macos,30
278,ecl --HEAD,20,0.04,macos,30
279,expect,20,0.04,macos,30
280,freerdp --HEAD,20,0.04,macos,30
281,graphviz,20,0.04,macos,30
282,iltommi/brews/hdf5-parallel,20,0.04,macos,30
283,minuscorp/moduleinterface/moduleinterface,20,0.04,macos,30
284,ncftp,20,0.04,macos,30
285,pcre2,20,0.04,macos,30
286,rogual/neovim-dot-app/neovim-dot-app,20,0.04,macos,30
287,sbcl,20,0.04,macos,30
288,subversion --HEAD,20,0.04,macos,30
289,xcodegen,20,0.04,macos,30
290,freecad/freecad/coin,19,0.04,macos,30
291,knxd,19,0.04,macos,30
292,mas-cli/tap/mas,19,0.04,macos,30
293,mplayer,19,0.04,macos,30
294,muter-mutation-testing/formulae/muter,19,0.04,macos,30
295,osrf/simulation/gazebo8,19,0.04,macos,30
296,esolitos/ipa/sshpass,18,0.04,macos,30
297,htop,18,0.04,macos,30
298,ideviceinstaller --HEAD,18,0.04,macos,30
299,jabley/wrk2/wrk2 --HEAD,18,0.04,macos,30
300,kabel/pecl/php-imagick,18,0.04,macos,30
301,libid3tag,18,0.04,macos,30
302,net-snmp,18,0.04,macos,30
303,netcat,18,0.04,macos,30
304,nghttp2 --HEAD,18,0.04,macos,30
305,o4dev/valgrind-mojave/valgrind-mojave,18,0.04,macos,30
306,proj,18,0.04,macos,30
307,ripgrep,18,0.04,macos,30
308,yurikoles/yurikoles/far2l --HEAD --with-python@3.9 --with-wxmac,18,0.04,macos,30
309,autoconf,17,0.04,macos,30
310,berkeley-db@4,17,0.04,macos,30
311,caryll/tap/otfcc-mac64,17,0.04,macos,30
312,conky-for-macos/formulae/conky-all,17,0.04,macos,30
313,dids/brewery/clobber,17,0.04,macos,30
314,doorman,17,0.04,macos,30
315,freetype,17,0.04,macos,30
316,gtk+,17,0.04,macos,30
317,handbrake,17,0.04,macos,30
318,iina/mpv-iina/ffmpeg-iina,17,0.04,macos,30
319,libffi,17,0.04,macos,30
320,libmpc,17,0.04,macos,30
321,libvisio,17,0.04,macos,30
322,minikube,17,0.04,macos,30
323,oakc,17,0.04,macos,30
324,octave,17,0.04,macos,30
325,openblas,17,0.04,macos,30
326,usbmuxd --HEAD,17,0.04,macos,30
327,aws/tap/aws-sam-cli,16,0.03,macos,30
328,bow-swift/bow/bow-openapi,16,0.03,macos,30
329,crystal,16,0.03,macos,30
330,ffmpeg --HEAD,16,0.03,macos,30
331,grpc,16,0.03,macos,30
332,haskell-stack,16,0.03,macos,30
333,ios-webkit-debug-proxy,16,0.03,macos,30
334,libsigsegv,16,0.03,macos,30
335,mapnik,16,0.03,macos,30
336,mingw-w64,16,0.03,macos,30
337,petere/postgresql/postgresql@11,16,0.03,macos,30
338,spidermonkey,16,0.03,macos,30
339,avahi,15,0.03,macos,30
340,codacy/tap/codacy-analysis-cli,15,0.03,macos,30
341,conky-for-macos/formulae/conky,15,0.03,macos,30
342,easy-tag,15,0.03,macos,30
343,exaile/exaile/exaile,15,0.03,macos,30
344,gcc@8,15,0.03,macos,30
345,hamlib,15,0.03,macos,30
346,henkrehorst/php/valet-php@8.0,15,0.03,macos,30
347,hugo,15,0.03,macos,30
348,ideviceinstaller,15,0.03,macos,30
349,llvm@7,15,0.03,macos,30
350,mitmproxy,15,0.03,macos,30
351,mopidy/mopidy/mopidy,15,0.03,macos,30
352,nettle,15,0.03,macos,30
353,nim,15,0.03,macos,30
354,nuspell/nuspell/nuspell,15,0.03,macos,30
355,osgeo/osgeo4mac/osgeo-gdal,15,0.03,macos,30
356,po4a,15,0.03,macos,30
357,shivammathur/php/php@5.6,15,0.03,macos,30
358,tcl-tk,15,0.03,macos,30
359,a52dec,14,0.03,macos,30
360,aljohri/-/docx2pdf,14,0.03,macos,30
361,aws-elasticbeanstalk,14,0.03,macos,30
362,bazelbuild/tap/bazel@3.1.0,14,0.03,macos,30
363,boost-python3,14,0.03,macos,30
364,brewsci/science/flexbar,14,0.03,macos,30
365,brewsci/science/gubbins,14,0.03,macos,30
366,cvs,14,0.03,macos,30
367,docker-compose,14,0.03,macos,30
368,envoy,14,0.03,macos,30
369,git-jiro/jiro/gridcoin,14,0.03,macos,30
370,go-md2man,14,0.03,macos,30
371,hdf5,14,0.03,macos,30
372,helm,14,0.03,macos,30
373,hlrs-vis/tap/openinventor,14,0.03,macos,30
374,luajit --HEAD,14,0.03,macos,30
375,mad,14,0.03,macos,30
376,mht208/formal/cvc4,14,0.03,macos,30
377,mosquitto,14,0.03,macos,30
378,mpg123,14,0.03,macos,30
379,R,14,0.03,macos,30
380,rdp/openssh-gssapi/openssh-patched,14,0.03,macos,30
381,rsync,14,0.03,macos,30
382,swiftwasm/tap/carton,14,0.03,macos,30
383,sy1vain/ffmpeg/ffmpeg@3.4,14,0.03,macos,30
384,tfcollins/formulae/i-i-o-oscilloscope --HEAD,14,0.03,macos,30
385,artemnovichkov/projects/carting,13,0.03,macos,30
386,bazelbuild/tap/bazel@2.2.0,13,0.03,macos,30
387,borgbackup,13,0.03,macos,30
388,cassandra,13,0.03,macos,30
389,chisel,13,0.03,macos,30
390,drud/ddev/ddev,13,0.03,macos,30
391,ext4fuse,13,0.03,macos,30
392,gaudi,13,0.03,macos,30
393,gbevin/tools/sendmidi,13,0.03,macos,30
