number,cask,count,percent,n_days
1,adoptopenjdk8,29008,3.69,30
2,iterm2,23400,2.97,30
3,docker,19248,2.45,30
4,google-chrome,16918,2.15,30
5,visual-studio-code,16604,2.11,30
6,zoom,14605,1.86,30
7,android-platform-tools,14228,1.81,30
8,virtualbox,12150,1.54,30
9,osxfuse,12116,1.54,30
10,firefox,11439,1.45,30
11,xquartz,11010,1.4,30
12,chromedriver,10637,1.35,30
13,google-cloud-sdk,8408,1.07,30
14,slack,8259,1.05,30
15,adoptopenjdk11,8243,1.05,30
16,postman,8091,1.03,30
17,vlc,7464,0.95,30
18,spotify,6427,0.82,30
19,powershell,6327,0.8,30
20,ngrok,6194,0.79,30
21,vagrant,6129,0.78,30
22,wine-stable,6039,0.77,30
23,zoomus,5555,0.71,30
24,adoptopenjdk,5101,0.65,30
25,discord,5058,0.64,30
26,microsoft-auto-update,4884,0.62,30
27,sublime-text,4402,0.56,30
28,rectangle,4374,0.56,30
29,emacs,4293,0.55,30
30,alfred,4120,0.52,30
31,font-fira-code,3710,0.47,30
32,dbeaver-community,3686,0.47,30
33,atom,3670,0.47,30
34,gimp,3661,0.47,30
35,react-native-debugger,3661,0.47,30
36,android-sdk,3660,0.46,30
37,anaconda,3633,0.46,30
38,font-hack-nerd-font,3476,0.44,30
39,keka,3328,0.42,30
40,iina,3283,0.42,30
41,whatsapp,3100,0.39,30
42,skype,3088,0.39,30
43,mactex,3083,0.39,30
44,microsoft-edge,3047,0.39,30
45,1password,2978,0.38,30
46,microsoft-teams,2952,0.38,30
47,cyberduck,2777,0.35,30
48,notion,2721,0.35,30
49,telegram,2673,0.34,30
50,appcleaner,2656,0.34,30
51,dropbox,2647,0.34,30
52,db-browser-for-sqlite,2605,0.33,30
53,keepassxc,2595,0.33,30
54,background-music,2589,0.33,30
55,balenaetcher,2580,0.33,30
56,intellij-idea,2557,0.32,30
57,wireshark,2522,0.32,30
58,alacritty,2412,0.31,30
59,github,2411,0.31,30
60,android-studio,2400,0.3,30
61,sourcetree,2391,0.3,30
62,steam,2363,0.3,30
63,transmission,2335,0.3,30
64,teamviewer,2281,0.29,30
65,the-unarchiver,2242,0.28,30
66,brave-browser,2239,0.28,30
67,tunnelblick,2228,0.28,30
68,aws-vault,2171,0.28,30
69,wkhtmltopdf,2107,0.27,30
70,karabiner-elements,2043,0.26,30
71,meld,2038,0.26,30
72,jetbrains-toolbox,2030,0.26,30
73,microsoft-office,1989,0.25,30
74,inkscape,1970,0.25,30
75,insomnia,1946,0.25,30
76,intellij-idea-ce,1888,0.24,30
77,qlmarkdown,1885,0.24,30
78,libreoffice,1869,0.24,30
79,monitorcontrol,1867,0.24,30
80,spectacle,1846,0.23,30
81,calibre,1842,0.23,30
82,chromium,1813,0.23,30
83,qlstephen,1791,0.23,30
84,blackhole,1775,0.23,30
85,pgadmin4,1775,0.23,30
86,multipass,1753,0.22,30
87,miniconda,1749,0.22,30
88,basictex,1747,0.22,30
89,qlcolorcode,1727,0.22,30
90,stats,1711,0.22,30
91,tor-browser,1689,0.21,30
92,quicklook-json,1672,0.21,30
93,oracle-jdk,1661,0.21,30
94,adobe-acrobat-reader,1657,0.21,30
95,pycharm,1611,0.2,30
96,gfortran,1597,0.2,30
97,mysqlworkbench,1585,0.2,30
98,typora,1572,0.2,30
99,virtualbox-extension-pack,1560,0.2,30
100,adoptopenjdk15,1544,0.2,30
101,font-source-code-pro,1534,0.19,30
102,mounty,1532,0.19,30
103,amethyst,1493,0.19,30
104,obs,1475,0.19,30
105,signal,1458,0.19,30
106,sequel-ace,1411,0.18,30
107,dotnet-sdk,1396,0.18,30
108,istat-menus,1385,0.18,30
109,lens,1376,0.17,30
110,flutter,1364,0.17,30
111,handbrake,1351,0.17,30
112,bloomrpc,1298,0.16,30
113,vmware-fusion,1293,0.16,30
114,dozer,1292,0.16,30
115,google-backup-and-sync,1274,0.16,30
116,phantomjs,1272,0.16,30
117,figma,1250,0.16,30
118,webpquicklook,1244,0.16,30
119,drawio,1214,0.15,30
120,sequel-pro,1213,0.15,30
121,hyper,1194,0.15,30
122,joplin,1187,0.15,30
123,vscodium,1185,0.15,30
124,gpg-suite,1180,0.15,30
125,bartender,1174,0.15,30
126,kitty,1173,0.15,30
127,adoptopenjdk14,1160,0.15,30
128,qlimagesize,1139,0.14,30
129,macdown,1138,0.14,30
130,r,1120,0.14,30
131,evernote,1119,0.14,30
132,qbittorrent,1112,0.14,30
133,caffeine,1099,0.14,30
134,google-drive-file-stream,1098,0.14,30
135,tableplus,1082,0.14,30
136,fork,1069,0.14,30
137,logitech-options,1063,0.14,30
138,rstudio,1063,0.14,30
139,android-file-transfer,1060,0.13,30
140,graphql-playground,1058,0.13,30
141,eclipse-java,1053,0.13,30
142,graphiql,1039,0.13,30
143,suspicious-package,1030,0.13,30
144,adoptopenjdk13,1022,0.13,30
145,opera,1020,0.13,30
146,bettertouchtool,1016,0.13,30
147,qlvideo,1008,0.13,30
148,bitwarden,1003,0.13,30
149,coconutbattery,1002,0.13,30
150,pycharm-ce,997,0.13,30
151,wine-devel,996,0.13,30
152,julia,991,0.13,30
153,lastpass,991,0.13,30
154,font-jetbrains-mono,972,0.12,30
155,thunderbird,961,0.12,30
156,cheatsheet,944,0.12,30
157,vnc-viewer,943,0.12,30
158,cakebrew,936,0.12,30
159,sketch,936,0.12,30
160,vagrant-manager,927,0.12,30
161,font-fira-code-nerd-font,918,0.12,30
162,blender,907,0.12,30
163,minishift,898,0.11,30
164,eul,886,0.11,30
165,aerial,879,0.11,30
166,dash,876,0.11,30
167,adobe-creative-cloud,871,0.11,30
168,mactex-no-gui,859,0.11,30
169,macvim,857,0.11,30
170,wechat,825,0.1,30
171,mongodb-compass,821,0.1,30
172,mpv,819,0.1,30
173,hammerspoon,815,0.1,30
174,nrlquaker-winbox,810,0.1,30
175,charles,809,0.1,30
176,imageoptim,807,0.1,30
177,another-redis-desktop-manager,800,0.1,30
178,cscreen,785,0.1,30
179,keycastr,784,0.1,30
180,qq,779,0.1,30
181,webstorm,776,0.1,30
182,keepingyouawake,775,0.1,30
183,netbeans,773,0.1,30
184,bitbar,770,0.1,30
185,rar,767,0.1,30
186,xampp,750,0.1,30
187,clipy,739,0.09,30
188,alt-tab,732,0.09,30
189,arduino,730,0.09,30
190,gitkraken,730,0.09,30
191,wine-crossover,728,0.09,30
192,keybase,714,0.09,30
193,authy,705,0.09,30
194,visual-studio,705,0.09,30
195,robo-3t,702,0.09,30
196,skim,694,0.09,30
197,flux,686,0.09,30
198,firefox-developer-edition,683,0.09,30
199,maccy,681,0.09,30
200,phpstorm,681,0.09,30
201,java6,673,0.09,30
202,openvpn-connect,656,0.08,30
203,transmit,653,0.08,30
204,kindle,650,0.08,30
205,anydesk,640,0.08,30
206,dotnet,636,0.08,30
207,postgres,622,0.08,30
208,datagrip,618,0.08,30
209,freecad,618,0.08,30
210,adoptopenjdk12,611,0.08,30
211,quicklookase,609,0.08,30
212,1password-cli,607,0.08,30
213,deepl,602,0.08,30
214,font-iosevka,599,0.08,30
215,macs-fan-control,599,0.08,30
216,parallels,598,0.08,30
217,mattermost,593,0.08,30
218,mos,593,0.08,30
219,session-manager-plugin,590,0.07,30
220,textmate,588,0.07,30
221,cmake,587,0.07,30
222,goland,587,0.07,30
223,qt-creator,579,0.07,30
224,vivaldi,579,0.07,30
225,kap,578,0.07,30
226,anki,574,0.07,30
227,obsidian,569,0.07,30
228,jd-gui,563,0.07,30
229,postico,558,0.07,30
230,clean-me,554,0.07,30
231,cleanmymac,554,0.07,30
232,nordvpn,549,0.07,30
233,bluestacks,546,0.07,30
234,intel-power-gadget,537,0.07,30
235,quicklook-csv,537,0.07,30
236,mono-mdk-for-visual-studio,533,0.07,30
237,google-japanese-ime,525,0.07,30
238,openconnect-gui,524,0.07,30
239,plex,524,0.07,30
240,geekbench,513,0.07,30
241,onedrive,513,0.07,30
242,betterzip,511,0.06,30
243,kdiff3,510,0.06,30
244,pdf-expert,505,0.06,30
245,rubymine,505,0.06,30
246,daisydisk,499,0.06,30
247,lulu,497,0.06,30
248,paw,496,0.06,30
249,barrier,493,0.06,30
250,smcfancontrol,492,0.06,30
251,soundflower,488,0.06,30
252,sublime-merge,487,0.06,30
253,iglance,486,0.06,30
254,itsycal,486,0.06,30
255,webex-meetings,485,0.06,30
256,font-jetbrains-mono-nerd-font,479,0.06,30
257,nextcloud,477,0.06,30
258,provisionql,475,0.06,30
259,shiftit,474,0.06,30
260,clashx,471,0.06,30
261,xld,471,0.06,30
262,messenger,470,0.06,30
263,unetbootin,469,0.06,30
264,microsoft-excel,468,0.06,30
265,minecraft,462,0.06,30
266,gulp,459,0.06,30
267,zotero,456,0.06,30
268,microsoft-word,454,0.06,30
269,openscad,447,0.06,30
270,oracle-jdk-javadoc,447,0.06,30
271,veracrypt,446,0.06,30
272,adoptopenjdk9,445,0.06,30
273,edex-ui,445,0.06,30
274,skype-for-business,445,0.06,30
275,telegram-desktop,445,0.06,30
276,krita,441,0.06,30
277,eloston-chromium,440,0.06,30
278,hex-fiend,438,0.06,30
279,visualvm,436,0.06,30
280,jumpcut,435,0.06,30
281,keepassx,431,0.05,30
282,plex-media-server,431,0.05,30
283,baidunetdisk,430,0.05,30
284,gswitch,430,0.05,30
285,font-inconsolata,429,0.05,30
286,clion,428,0.05,30
287,skitch,425,0.05,30
288,chef-workstation,423,0.05,30
289,disk-inventory-x,420,0.05,30
290,eclipse-jee,414,0.05,30
291,mono-mdk,414,0.05,30
292,obs-virtualcam,410,0.05,30
293,menumeters,407,0.05,30
294,numi,405,0.05,30
295,grammarly,404,0.05,30
296,flash-player,403,0.05,30
297,font-cascadia-code,402,0.05,30
298,forklift,398,0.05,30
299,jdownloader,394,0.05,30
300,tigervnc-viewer,393,0.05,30
301,periphery,391,0.05,30
